Municipio;População residente (Pessoas);Área da unidade territorial (Quilômetros quadrados);Densidade demográfica (Habitante por quilômetro quadrado)
Acorizal (MT);5014;851;5,89
Piedade dos Gerais (MG);5019;260;19,33
Itaúba (MT);5020;4522;1,11
Nova Colinas (MA);5021;743;6,76
Dores de Guanhães (MG);5029;382;13,16
Tupandi (RS);5029;59;84,6
Caridade do Piauí (PI);5033;499;10,09
São José de Caiana (PB);5034;183;27,47
Franciscópolis (MG);5034;717;7,02
Caracol (MS);5036;2943;1,71
Mesquita (MG);5040;275;18,33
Caparaó (MG);5048;131;38,62
Guaraciama (MG);5051;390;12,94
Sertãozinho (PB);5054;32;155,72
Várzea Branca (PI);5055;450;11,22
Padre Carvalho (MG);5058;446;11,33
Curral Novo do Piauí (PI);5073;755;6,72
Ibiracatu (MG);5081;353;14,38
Jacaré dos Homens (AL);5083;149;34,12
Divino de São Lourenço (ES);5083;174;29,21
Lagoinha (SP);5083;255;19,9
Indiana (SP);5090;129;39,35
São Pedro do Suaçuí (MG);5103;308;16,56
Sardoá (MG);5104;142;35,97
Selbach (RS);5107;176;28,94
Silvanópolis (TO);5108;1259;4,06
Sabino (SP);5112;305;16,75
Coronel Ezequiel (RN);5117;186;27,55
Japi (RN);5117;189;27,08
São Nicolau (RS);5118;486;10,54
Cristália (MG);5121;841;6,09
Moeda (MG);5125;155;33,04
Pratânia (SP);5126;175;29,27
Tiradentes do Sul (RS);5129;237;21,67
Ubirajara (SP);5132;282;18,19
Felício dos Santos (MG);5133;358;14,35
Sobrália (MG);5137;207;24,84
Jesuânia (MG);5138;154;33,4
Rio Preto (MG);5141;348;14,77
Diamante do Norte (PR);5142;243;21,17
Junco do Maranhão (MA);5146;568;9,05
Aliança do Tocantins (TO);5147;1581;3,26
Nova Erechim (SC);5155;65;79,2
Barra do Chapéu (SP);5162;406;12,72
São Jorge do Ivaí (PR);5168;315;16,4
Itaguatins (TO);5172;730;7,08
Lindoeste (PR);5175;347;14,91
Entre Folhas (MG);5179;85;60,65
Veredinha (MG);5181;632;8,2
Caturaí (GO);5184;205;25,28
Madre de Deus de Minas (MG);5191;493;10,53
Gurinhatã (MG);5192;1849;2,81
Salto do Itararé (PR);5192;201;25,89
Ibertioga (MG);5198;346;15,01
Rochedo (MS);5199;1310;3,97
Boa Ventura (PB);5207;169;30,87
Manoel Emídio (PI);5209;1620;3,21
Solidão (PE);5210;138;37,65
Figueirópolis (TO);5211;1936;2,69
Tavares (RS);5212;610;8,54
Landri Sales (PI);5213;1089;4,79
Juazeiro do Piauí (PI);5214;935;5,57
Massapê do Piauí (PI);5218;530;9,84
Almadina (BA);5218;245;21,28
Nossa Senhora de Nazaré (PI);5228;357;14,65
Porto do Mangue (RN);5228;361;14,47
Calumbi (PE);5228;179;29,16
Dom Silvério (MG);5228;195;26,81
Gonzaga (MG);5230;209;24,98
São Tomé (PR);5232;219;23,93
Várzea (RN);5233;73;72
Santa Maria da Serra (SP);5243;253;20,75
Caturité (PB);5254;118;44,59
Curral de Cima (PB);5254;86;60,79
Bacurituba (MA);5255;414;12,7
São Felipe D'Oeste (RO);5258;542;9,71
Americano do Brasil (GO);5259;134;39,29
Crisólita (MG);5265;966;5,45
Cana Verde (MG);5272;213;24,78
Fartura do Piauí (PI);5284;713;7,41
Campinas do Sul (RS);5284;276;19,13
Aragominas (TO);5290;1168;4,53
Caiana (MG);5304;106;49,82
Sentinela do Sul (RS);5306;282;18,81
Amaral Ferrador (RS);5310;506;10,49
Santana do Riacho (MG);5313;677;7,85
São José da Vitória (BA);5315;128;41,55
Itaú (RN);5320;133;39,99
Alvorada do Gurguéia (PI);5322;2132;2,5
Ipê (RS);5325;599;8,89
Pilõezinhos (PB);5329;41;130,27
Couto Magalhães (TO);5331;1584;3,37
São João do Manteninha (MG);5331;138;38,65
Cabaceiras (PB);5335;469;11,37
Santa Luz (PI);5336;1185;4,5
Iguaraçu (PR);5338;165;32,35
Progresso (RS);5340;256;20,86
Lagoão (RS);5341;387;13,78
Bocaina de Minas (MG);5348;504;10,62
Picada Café (RS);5351;84;63,49
Jacuípe (AL);5352;209;25,64
Braúna (SP);5356;195;27,44
Angelina (SC);5358;500;10,72
Equador (RN);5360;265;20,23
Cabixi (RO);5363;1314;4,08
Botuverá (SC);5363;296;18,1
Ubarana (SP);5365;210;25,56
Aroazes (PI);5369;821;6,54
Vitor Meireles (SC);5370;370;14,5
Santa Carmem (MT);5374;3812;1,41
Harmonia (RS);5378;49;110,76
Tibau (RN);5382;169;31,78
Olhos-d'Água (MG);5385;2092;2,57
Timbé do Sul (SC);5386;329;16,4
Júlio Borges (PI);5388;1284;4,2
Cedro de São João (SE);5391;84;64,4
São Francisco do Piauí (PI);5392;1341;4,02
Joca Marques (PI);5394;169;31,92
São José do Goiabal (MG);5396;190;28,46
Coroados (SP);5400;247;21,88
Conceição do Pará (MG);5415;250;21,63
Macuco (RJ);5415;78;69,1
Aramina (SP);5420;203;26,72
Patos do Piauí (PI);5425;801;6,77
Jaboti (PR);5427;139;38,97
Rio Espera (MG);5429;239;22,75
Rafael Fernandes (RN);5432;78;69,44
Crucilândia (MG);5434;167;32,51
Rosário do Ivaí (PR);5435;377;14,4
Geminiano (PI);5445;441;12,36
Datas (MG);5465;310;17,62
Mucurici (ES);5466;541;10,11
Caiuá (SP);5466;551;9,92
Benedito Leite (MA);5469;1785;3,06
Catas Altas (MG);5473;240;22,8
São Martinho (RS);5481;171;32,01
Senhora de Oliveira (MG);5483;171;32,11
Severiano Melo (RN);5487;158;34,76
Caxingó (PI);5496;491;11,19
Caldeirão Grande do Piauí (PI);5503;467;11,78
Tufilândia (MA);5507;271;20,33
Paraíso das Águas (MS);5510;5061;1,09
Guaimbê (SP);5512;218;25,31
Santana do Itararé (PR);5514;251;21,94
Piacatu (SP);5519;232;23,74
São João da Fronteira (PI);5522;817;6,76
Bonfinópolis de Minas (MG);5528;1850;2,99
Pirajuba (MG);5537;338;16,38
Sertão (RS);5541;441;12,58
Tucunduva (RS);5542;181;30,59
Gongogi (BA);5549;202;27,44
Arapoema (TO);5550;1558;3,56
Pai Pedro (MG);5551;840;6,61
Bertolínia (PI);5562;1216;4,57
Sambaíba (MA);5568;2476;2,25
Rio Manso (MG);5568;232;24,05
Itaara (RS);5572;173;32,25
Patrocínio do Muriaé (MG);5576;108;51,51
São Francisco de Assis do Piauí (PI);5577;1072;5,2
Alcantil (PB);5578;310;18
Douradina (MS);5578;280;19,89
Coqueiro Seco (AL);5581;40;140,91
Cipotânea (MG);5581;153;36,36
Estação (RS);5582;100;55,96
Barro Preto (BA);5583;202;27,7
Luminárias (MG);5586;500;11,17
São João do Caiuá (PR);5586;304;18,35
Nova Palma (RS);5586;315;17,76
Poloni (SP);5592;135;41,39
Porto dos Gaúchos (MT);5593;6847;0,82
Nova Esperança do Sudoeste (PR);5597;208;26,85
Itaubal (AP);5599;1623;3,45
Riversul (SP);5599;386;14,51
Laranjal (PR);5600;559;10,01
Mendes Pimentel (MG);5606;306;18,35
Jacobina do Piauí (PI);5613;1334;4,21
Soledade de Minas (MG);5613;197;28,51
Sertaneja (PR);5616;444;12,63
São Domingos das Dores (MG);5626;61;92,43
Caraúbas do Piauí (PI);5630;471;11,95
Ibiara (PB);5631;240;23,43
Feira da Mata (BA);5631;1176;4,79
Bom Jesus do Amparo (MG);5631;196;28,79
Bom Princípio do Piauí (PI);5636;523;10,77
Alto Boa Vista (MT);5639;2248;2,51
Frei Gaspar (MG);5640;627;9
Barbosa (SP);5640;205;27,48
Grandes Rios (PR);5641;314;17,95
Itaverava (MG);5642;284;19,85
Igaracy (PB);5648;197;28,66
Coronel Domingos Soares (PR);5649;1556;3,63
São Raimundo do Doca Bezerra (MA);5650;420;13,47
São Bento do Tocantins (TO);5654;1100;5,14
Guaramiranga (CE);5654;91;62,26
Gaurama (RS);5665;204;27,71
Barra Longa (MG);5666;384;14,77
Paula Freitas (PR);5666;421;13,45
Anhembi (SP);5674;737;7,7
Pinhão (SE);5677;156;36,3
Taiaçu (SP);5677;107;53,03
Rubelita (MG);5679;1110;5,11
Monte do Carmo (TO);5694;3601;1,58
Britânia (GO);5695;1458;3,9
Doutor Ulysses (PR);5697;777;7,33
Serra de São Bento (RN);5703;97;59,02
Baixio (CE);5704;146;39,19
Palma (MG);5707;316;18,03
Narandiba (SP);5713;357;15,99
Salgadinho (PE);5727;87;65,66
São Francisco de Sales (MG);5732;1129;5,08
Pato Bragado (PR);5733;136;42,28
Machadinho (RS);5735;335;17,11
Pranchita (PR);5737;226;25,37
Brejo dos Santos (PB);5742;94;61,18
Simolândia (GO);5742;347;16,56
Tapira (PR);5745;434;13,23
Caldas Brandão (PB);5753;56;102,8
Ouro Verde de Minas (MG);5757;175;32,81
Pedro Régis (PB);5766;74;77,69
Piratuba (SC);5769;146;39,49
Barra do Rocha (BA);5774;214;26,93
São Pedro (RN);5776;195;29,58
São Pedro de Alcântara (SC);5776;139;41,5
Itirapuã (SP);5779;161;35,87
Vargem Alegre (MG);5780;117;49,54
São Pedro dos Crentes (MA);5783;980;5,9
São Pedro do Iguaçu (PR);5784;308;18,76
Nova Olinda (PB);5787;82;70,99
Juvenília (MG);5789;1065;5,44
Botumirim (MG);5790;1569;3,69
Luzerna (SC);5794;117;49,48
Alto Caparaó (MG);5795;104;55,89
Tanque d'Arca (AL);5796;125;46,51
Xambrê (PR);5798;360;16,12
Rio Grande do Piauí (PI);5801;636;9,12
José da Penha (RN);5803;118;49,33
Cerrito (RS);5808;452;12,86
Montadas (PB);5812;32;182,81
Vila Propício (GO);5815;2182;2,67
Santa Rita do Itueto (MG);5826;485;12,01
Darcinópolis (TO);5827;1642;3,55
Santa Cruz do Piauí (PI);5831;583;10,01
Nova Olímpia (PR);5833;136;42,78
Gracho Cardoso (SE);5834;243;24,04
Santo Antônio de Lisboa (PI);5839;385;15,15
Bernardo do Mearim (MA);5840;247;23,63
São Paulo das Missões (RS);5846;224;26,1
Nova Maringá (MT);5846;11553;0,51
Sapucaia (PA);5847;1298;4,5
Divisa Nova (MG);5851;217;26,97
São João do Jaguaribe (CE);5855;279;20,95
Sertão Santana (RS);5863;252;23,26
Santa Helena (PB);5865;211;27,78
Maria Helena (PR);5865;486;12,06
Américo de Campos (SP);5870;253;23,21
Janiópolis (PR);5870;336;17,49
Bela Vista do Toldo (SC);5872;536;10,96
Fazenda Nova (GO);5877;1279;4,59
Campina das Missões (RS);5882;225;26,17
Jequitibá (MG);5883;445;13,22
Tumiritinga (MG);5886;500;11,77
Jussari (BA);5888;329;17,89
Barão do Triunfo (RS);5889;436;13,5
Bossoroca (RS);5890;1610;3,66
Tenente Laurentino Cruz (RN);5891;69;85,93
São José dos Ramos (PB);5891;101;58,53
Barra de São Miguel (PB);5906;610;9,69
Itambaracá (PR);5908;207;28,49
Nova União (MG);5909;172;34,33
Chã Preta (AL);5910;158;37,45
Bonfim do Piauí (PI);5913;289;20,45
Itanagra (BA);5914;534;11,08
Araguacema (TO);5927;2775;2,14
Santa Rita do Araguaia (GO);5927;1357;4,37
Mercedes (PR);5931;197;30,09
Belo Monte (AL);5936;334;17,77
Santa Helena de Minas (MG);5938;276;21,48
Irapuru (SP);5938;214;27,69
Felipe Guerra (RN);5940;269;22,12
Fernando Prestes (SP);5942;170;34,95
Bandeira do Sul (MG);5943;47;125,74
Anchieta (SC);5943;232;25,58
Santa Cruz (PB);5947;218;27,32
Porto Rico do Maranhão (MA);5954;245;24,3
Campina do Monte Alegre (SP);5954;184;32,27
Inaciolândia (GO);5954;689;8,64
São João do Sabugi (RN);5956;277;21,5
Nortelândia (MT);5956;1337;4,46
Anta Gorda (RS);5957;242;24,61
Laranjal (MG);5963;205;29,1
Senador Elói de Souza (RN);5965;152;39,15
São José do Xingu (MT);5965;7466;0,8
Potiretama (CE);5974;409;14,6
Feira Nova (SE);5975;183;32,6
Hulha Negra (RS);5976;823;7,26
Imbuia (SC);5982;119;50,22
José Boiteux (SC);5985;406;14,76
Mamonas (MG);5997;284;21,09
Enéas Marques (PR);5999;192;31,21
Vereda (BA);6003;782;7,67
Segredo (RS);6009;245;24,51
Encanto (RN);6016;126;47,84
Campo Grande do Piauí (PI);6020;312;19,31
Graça Aranha (MA);6023;271;22,19
Orindiúva (SP);6024;247;24,35
São Julião (PI);6025;291;20,7
Passo do Sobrado (RS);6025;265;22,72
Morro Reuter (RS);6029;89;67,43
Águas de Chapecó (SC);6036;140;43,27
Itaju do Colônia (BA);6037;1225;4,93
General Carneiro (MT);6037;4515;1,34
São José da Boa Vista (PR);6040;400;15,11
Piranguçu (MG);6041;204;29,67
Malta (PB);6046;172;35,15
Morro Redondo (RS);6046;245;24,71
Itueta (MG);6052;453;13,37
Agronômica (SC);6055;130;46,66
Vale Real (RS);6058;45;134,37
Olho d'Água (PB);6060;580;10,44
Alto Horizonte (GO);6072;500;12,14
Chalé (MG);6075;213;28,56
São Cristóvão do Sul (SC);6084;346;17,59
Camalaú (PB);6085;542;11,23
Oriente (SP);6085;219;27,83
Santa Filomena (PI);6087;5294;1,15
Dona Euzébia (MG);6093;70;86,76
Novo Oriente do Piauí (PI);6097;526;11,59
Paraíso (SP);6099;155;39,3
Jenipapo de Minas (MG);6100;284;21,44
Irajuba (BA);6101;459;13,29
Itarumã (GO);6101;3437;1,77
Saudade do Iguaçu (PR);6108;152;40,16
Salto da Divisa (MG);6110;938;6,51
Itambé (PR);6111;244;25,06
São João da Serra (PI);6114;994;6,15
Santarém Novo (PA);6116;230;26,65
Santa Ernestina (SP);6118;134;45,51
Alecrim (RS);6123;316;19,35
Santo Antônio do Jardim (SP);6126;110;55,71
Iacri (SP);6131;322;19,04
Córrego Fundo (MG);6133;101;60,66
Heliodora (MG);6134;154;39,84
Alambari (SP);6141;160;38,48
Afonso Cunha (MA);6144;371;16,55
Coronel Bicaco (RS);6144;492;12,48
Santa Bárbara de Goiás (GO);6149;141;43,62
Colônia do Gurguéia (PI);6150;430;14,32
Mendonça (SP);6159;195;31,56
Ribeiro Gonçalves (PI);6164;3987;1,55
Central de Minas (MG);6171;204;30,2
Indianópolis (MG);6171;830;7,43
Pacujá (CE);6175;88;69,89
Silvianópolis (MG);6179;312;19,79
Santo Inácio (PR);6181;280;22,06
Silveiras (SP);6186;415;14,91
São Francisco de Paula (MG);6187;317;19,53
Vidal Ramos (SC);6189;347;17,84
Mundo Novo (GO);6189;2142;2,89
Ichu (BA);6190;138;44,85
Herval (RS);6191;1760;3,52
São Sebastião do Anta (MG);6194;81;76,83
Jeceaba (MG);6197;236;26,23
São José do Jacuri (MG);6197;345;17,95
Nova União (RO);6200;807;7,68
Caatiba (BA);6205;512;12,11
Echaporã (SP);6205;515;12,04
Senador Amaral (MG);6206;151;41,07
Luislândia (MG);6210;412;15,08
Ibema (PR);6218;145;42,75
Tunas do Paraná (PR);6219;668;9,3
Betânia do Piauí (PI);6220;580;10,73
Sussuapara (PI);6220;205;30,31
Cocalinho (MT);6220;16563;0,38
Jaborandi (SP);6221;273;22,75
Pérola d'Oeste (PR);6221;205;30,31
Galiléia (MG);6222;720;8,64
Aiuruoca (MG);6233;650;9,59
Pedrão (BA);6235;158;39,34
Inhaúma (MG);6239;245;25,47
Pedro Avelino (RN);6242;953;6,55
Lindolfo Collor (RS);6244;33;187,22
Boqueirão do Leão (RS);6247;266;23,49
Cuité de Mamanguape (PB);6251;108;58,05
Rio das Antas (SC);6253;315;19,86
Fernandes Pinheiro (PR);6255;407;15,39
Adrianópolis (PR);6256;1349;4,64
Taciba (SP);6260;607;10,31
Chuí (RS);6262;202;30,94
Belém do Brejo do Cruz (PB);6268;602;10,42
Nossa Senhora de Lourdes (SE);6268;84;74,83
Abadia dos Dourados (MG);6272;880;7,12
Jandaia (GO);6272;863;7,27
Grão-Pará (SC);6277;334;18,77
Canitar (SP);6283;57;109,35
Ibiaí (MG);6286;875;7,19
Caiçara do Norte (RN);6293;226;27,89
Cândido Godói (RS);6294;247;25,48
São João do Oeste (SC);6295;164;38,44
Diamante (PB);6299;272;23,18
Palmópolis (MG);6301;433;14,55
Naque (MG);6303;127;49,56
Caibi (SC);6304;173;36,42
São Vicente (RN);6310;198;31,9
Sapucaí-Mirim (MG);6311;285;22,14
Dom Expedito Lopes (PI);6320;219;28,88
Divisa Alegre (MG);6321;118;53,66
Dois Irmãos do Tocantins (TO);6327;3748;1,69
Doutor Camargo (PR);6327;118;53,49
Lagoa de São Francisco (PI);6331;156;40,62
São Miguel do Anta (MG);6334;152;41,64
Vicentina (MS);6336;312;20,28
Santa Maria do Herval (RS);6340;140;45,14
Paulo Frontin (PR);6343;363;17,46
Indaiabira (MG);6346;1004;6,32
Itagimirim (BA);6347;877;7,24
Engenheiro Navarro (MG);6354;608;10,45
Cambará do Sul (RS);6361;1182;5,38
Cristalândia (TO);6371;1851;3,44
Mariópolis (PR);6371;230;27,66
Boa Vista (PB);6377;469;13,6
Boa Ventura de São Roque (PR);6378;620;10,28
São Francisco de Goiás (GO);6378;417;15,31
Gália (SP);6380;356;17,93
Padre Marcos (PI);6382;279;22,9
Ibirarema (SP);6385;228;27,98
Cocal dos Alves (PI);6386;325;19,66
São Sebastião da Bela Vista (MG);6387;167;38,15
Santa Albertina (SP);6393;273;23,44
Jambeiro (SP);6397;184;34,69
Restinga (SP);6404;246;26,06
Condor (RS);6406;464;13,82
Formigueiro (RS);6413;579;11,08
Acauã (PI);6420;1281;5,01
Morro do Chapéu do Piauí (PI);6425;328;19,56
Guarantã (SP);6427;462;13,92
Independência (RS);6427;358;17,94
Maturéia (PB);6433;83;77,46
Serrinha (RN);6436;193;33,29
Sales (SP);6437;309;20,86
Altamira do Maranhão (MA);6447;524;12,29
Condado (PB);6451;265;24,3
Rio do Campo (SC);6452;502;12,85
Barão (RS);6461;125;51,79
Ministro Andreazza (RO);6466;798;8,1
Ereré (CE);6474;363;17,84
Roteiro (AL);6474;129;50,21
Vale do Paraíso (RO);6479;966;6,71
Aratiba (RS);6483;342;18,94
Jequitaí (MG);6484;1268;5,11
Machacalis (MG);6487;332;19,52
Felisburgo (MG);6489;596;10,88
Ponto Belo (ES);6497;360;18,04
Almas (TO);6499;4007;1,62
Nova Ibiá (BA);6501;203;31,99
São Jorge do Patrocínio (PR);6504;406;16
Água Doce (SC);6508;1319;4,93
Terezinha (PE);6513;151;43
Divinolândia de Minas (MG);6516;133;48,95
Paraíso do Sul (RS);6519;338;19,31
Novo Mundo (MT);6520;5801;1,12
Tarabai (SP);6536;201;32,46
Guarda-Mor (MG);6539;2069;3,16
Milton Brandão (PI);6542;1309;5
Guairaçá (PR);6544;494;13,25
Boqueirão do Piauí (PI);6545;270;24,26
Taiúva (SP);6548;132;49,43
Periquito (MG);6553;229;28,63
Reserva do Iguaçu (PR);6553;834;7,86
Quixaba (PE);6554;211;31,11
São Brás (AL);6555;139;47,15
Maripá (PR);6555;284;23,1
Pedra Bela (SP);6557;159;41,35
Jandaíra (RN);6562;443;14,82
Capetinga (MG);6562;298;22,02
Pouso Alto (MG);6566;263;24,96
Goioxim (PR);6566;702;9,35
Pinhalão (PR);6566;221;29,76
Santana dos Garrotes (PB);6569;361;18,17
Paulo Jacinto (AL);6576;118;55,51
Roque Gonzales (RS);6576;349;18,84
Antônio Martins (RN);6577;245;26,86
Bom Sucesso (PR);6581;323;20,39
São Carlos do Ivaí (PR);6587;225;29,27
Dores do Rio Preto (ES);6596;159;41,41
São José do Piauí (PI);6597;373;17,67
Caiçara (PB);6602;124;53,38
Espírito Santo do Dourado (MG);6611;264;25,05
Cabeceira Grande (MG);6627;1033;6,41
Santo Antônio do Retiro (MG);6629;796;8,32
Colômbia (SP);6629;729;9,1
Lagamar (MG);6631;1475;4,5
Itumirim (MG);6635;235;28,26
Santana da Vargem (MG);6639;172;38,5
Barro Duro (PI);6640;159;41,65
Lagoa d'Anta (RN);6654;106;62,98
Rodeio Bonito (RS);6654;83;79,9
Comercinho (MG);6660;655;10,17
Nazaré do Piauí (PI);6665;1316;5,07
Campestre (AL);6665;66;101,12
Ferreira Gomes (AP);6666;4974;1,34
Nova Lacerda (MT);6670;4780;1,4
Jussara (PR);6690;211;31,73
Luiziana (PR);6690;917;7,3
Monte Alegre de Goiás (GO);6692;3120;2,14
Nova Aliança (SP);6693;218;30,77
Conquista (MG);6694;618;10,83
Sapopema (PR);6695;678;9,88
Santa Filomena do Maranhão (MA);6697;623;10,75
Piracema (MG);6700;280;23,9
Faxinal do Soturno (RS);6702;170;39,54
Marizópolis (PB);6705;70;95,85
Nova Porteirinha (MG);6706;121;55,45
Petrolândia (SC);6716;307;21,89
Ajuricaba (RS);6720;323;20,83
Santa Rosa do Purus (AC);6723;6156;1,09
Juti (MS);6729;1569;4,29
Cuitegi (PB);6730;42;159,89
General Sampaio (CE);6734;230;29,23
São Tomás de Aquino (MG);6740;278;24,25
Águas Mornas (SC);6743;327;20,64
Ipiguá (SP);6761;136;49,7
Santa Rita de Minas (MG);6773;68;99,38
Santo Antônio da Alegria (SP);6775;310;21,83
Ibiraiaras (RS);6776;292;23,19
Tuiuti (SP);6778;127;53,48
Aurora (SC);6780;207;32,75
Altaneira (CE);6782;73;93,32
Brejo Grande do Araguaia (PA);6783;1288;5,26
Bom Jardim de Minas (MG);6783;412;16,46
Ouro Verde do Oeste (PR);6785;293;23,15
Erval Seco (RS);6787;357;19
Nova Cantu (PR);6790;555;12,22
Junco do Seridó (PB);6793;180;37,65
Laguna Carapã (MS);6799;1726;3,94
Manoel Viana (RS);6801;1391;4,89
São Vicente de Minas (MG);6804;393;17,33
Três Fronteiras (SP);6804;152;44,88
Pilões (PB);6815;66;103,93
Careaçu (MG);6816;181;37,66
Itacajá (TO);6819;3047;2,24
Alagoinha do Piauí (PI);6819;536;12,72
Iguatama (MG);6826;628;10,87
Angical do Piauí (PI);6827;222;30,75
Serra Redonda (PB);6828;55;123,7
Ipeúna (SP);6831;190;35,95
Ivaté (PR);6831;410;16,65
São José do Ouro (RS);6834;335;20,38
Macambira (SE);6838;137;49,73
Estrela do Sul (MG);6840;822;8,32
Renascença (PR);6841;425;16,09
Dionísio (MG);6847;339;20,18
Nova Tebas (PR);6848;546;12,55
Pedra Lavrada (PB);6859;336;20,44
Riachinho (MG);6863;1719;3,99
Irapuã (SP);6867;258;26,66
Umari (CE);6871;263;26,11
Barra do Turvo (SP);6875;1008;6,82
Taquarivaí (SP);6876;232;29,66
Livramento (PB);6877;267;25,76
Salvador do Sul (RS);6879;99;69,38
Palestina do Pará (PA);6885;984;6,99
Arandu (SP);6885;286;24,08
Santa Clara do Sul (RS);6887;86;79,67
Montezuma (MG);6888;1130;6,09
Casserengue (PB);6889;203;33,98
Boa Hora (PI);6902;337;20,48
Alpercata (MG);6903;167;41,34
São Tomé das Letras (MG);6904;370;18,67
Apuarema (BA);6913;151;45,83
Santa Luzia do Norte (AL);6919;29;239,77
Novo São Joaquim (MT);6919;5226;1,32
Pau D'Arco (PA);6931;1671;4,15
Alfredo Vasconcelos (MG);6931;131;52,98
Pontal do Araguaia (MT);6932;2742;2,53
Pedro Gomes (MS);6941;3554;1,95
Serra dos Aimorés (MG);6944;214;32,51
Luisburgo (MG);6956;145;47,83
Doverlândia (GO);6956;3228;2,16
São José dos Basílios (MA);6957;354;19,67
Boa Vista do Buricá (RS);6966;110;63,59
Granito (PE);6967;522;13,35
Varjão de Minas (MG);6969;652;10,7
Capim (PB);6970;80;87,26
Maetinga (BA);6973;615;11,34
Palmeirópolis (TO);6975;1709;4,08
Clementina (SP);6982;169;41,41
Imbé de Minas (MG);6986;197;35,51
Colônia do Piauí (PI);6991;950;7,36
Natividade da Serra (SP);6999;833;8,4
Ijaci (MG);7003;105;66,54
Catiguá (SP);7003;148;47,19
Meleiro (SC);7006;186;37,58
Lindóia (SP);7010;49;143,78
Denise (MT);7014;1273;5,51
Antônio Olinto (PR);7018;470;14,94
Divinópolis do Tocantins (TO);7024;2358;2,98
Santana da Boa Vista (RS);7024;1419;4,95
Santa Rita do Pardo (MS);7027;6142;1,14
Abel Figueiredo (PA);7030;614;11,45
Catuji (MG);7030;419;16,76
Santana de Pirapama (MG);7030;1256;5,6
Palmeirina (PE);7031;169;41,65
Ouro (SC);7032;214;32,93
Marajá do Sena (MA);7034;1403;5,01
Quintana (SP);7038;319;22,07
Doutor Severiano (RN);7044;114;61,93
Itamari (BA);7051;143;49,14
Dirceu Arcoverde (PI);7054;1006;7,01
São Miguel das Missões (RS);7056;1228;5,74
Lajeado Novo (MA);7060;1064;6,64
Governador Luiz Rocha (MA);7063;402;17,59
São Miguel de Taipu (PB);7066;92;76,46
Itá (SC);7067;166;42,5
São João do Oriente (MG);7070;120;58,86
São José de Ubá (RJ);7070;250;28,32
Faina (GO);7070;1950;3,63
Pintópolis (MG);7084;1229;5,77
Central do Maranhão (MA);7094;320;22,2
Teodoro Sampaio (BA);7110;245;29,07
Coimbra (MG);7117;107;66,59
Alpestre (RS);7117;326;21,83
Lassance (MG);7124;3204;2,22
São José da Lagoa Tapada (PB);7126;334;21,35
Pium (TO);7128;10004;0,71
Areial (PB);7128;36;199,05
São Roque de Minas (MG);7129;2099;3,4
Guidoval (MG);7131;158;45,03
Santo Antônio do Pinhal (SP);7133;133;53,63
Jaraguari (MS);7139;2913;2,45
Ibirajuba (PE);7140;190;37,66
Barão de Cotegipe (RS);7144;261;27,42
Santa Lúcia (SP);7149;154;46,46
Augusto Pestana (RS);7149;348;20,53
Pardinho (SP);7153;210;34,08
Araguapaz (GO);7153;2188;3,27
Lavras do Sul (RS);7157;2601;2,75
Joviânia (GO);7159;446;16,04
Luís Domingues (MA);7161;472;15,16
Claro dos Poções (MG);7166;720;9,95
São Pedro dos Ferros (MG);7166;403;17,79
Amapá do Maranhão (MA);7170;502;14,27
Lavrinhas (SP);7171;167;42,92
Águas de Santa Bárbara (SP);7177;404;17,74
Iraí de Minas (MG);7180;356;20,15
Monteirópolis (AL);7184;87;82,95
Jóia (RS);7184;1239;5,8
Perobal (PR);7189;409;17,57
Paraí (RS);7194;122;59,09
Ouvidor (GO);7200;411;17,5
Muniz Ferreira (BA);7202;105;68,89
Nazarezinho (PB);7203;193;37,28
Toledo (MG);7214;137;52,74
São Pedro do Turvo (SP);7214;731;9,87
Santa Fé do Araguaia (TO);7216;1671;4,32
Cacimbas (PB);7223;124;58,22
Apiacá (ES);7223;194;37,24
Nova Fátima (PR);7225;283;25,49
Cônego Marinho (MG);7237;1610;4,49
Abatiá (PR);7241;229;31,66
Antonina do Norte (CE);7245;260;27,9
Marilena (PR);7253;232;31,21
Barão de Melgaço (MT);7253;11375;0,64
Macururé (BA);7256;2546;2,85
Campo Belo do Sul (SC);7257;1026;7,08
Senador Sá (CE);7262;425;17,1
Trombudo Central (SC);7274;110;66,34
Bom Jesus do Araguaia (MT);7280;4267;1,71
Cristalândia do Piauí (PI);7283;1203;6,05
Itajá (RN);7292;204;35,81
Cristal (RS);7299;682;10,7
Abaíra (BA);7301;539;13,55
Inconfidentes (MG);7301;150;48,8
São Luiz (RR);7315;1527;4,79
Bilac (SP);7319;158;46,32
Pedra Bonita (MG);7320;174;42,09
Guatapará (SP);7320;414;17,7
Maravilhas (MG);7333;262;28,03
Laje do Muriaé (RJ);7336;254;28,94
Lagoa de Pedras (RN);7338;118;62,2
Timbó Grande (SC);7342;596;12,31
Sericita (MG);7345;166;44,24
Santana do São Francisco (SE);7346;44;166,89
Confins (MG);7350;42;173,53
Sud Mennucci (SP);7355;595;12,37
Caraá (RS);7360;295;24,98
Treze de Maio (SC);7362;160;46,06
Francisco Badaró (MG);7366;461;15,96
Águas da Prata (SP);7369;143;51,65
Inimutaba (MG);7371;527;13,99
São Gonçalo do Abaeté (MG);7375;2693;2,74
